Participant	part_initials	date	time	BlockTarg	BlockNum	Trial	isPractice	AbsPosition	FileName	SearchType	Relevance	StepsDim	EEG_code	Axis	RT	Accuracy
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	168	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	169	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	170	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	171	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	172	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	173	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	174	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	175	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	176	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	177	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	178	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	179	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	180	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	181	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	182	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	183	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	184	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	185	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	186	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	187	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	188	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	189	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	190	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	191	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	192	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	193	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:11	9	1	194	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	195	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	196	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	197	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	198	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	199	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	200	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	201	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	202	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	203	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	204	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	205	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	206	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	207	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	208	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	209	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	210	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	211	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	212	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	213	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:12	9	1	214	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	215	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	216	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	217	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	218	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	219	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	220	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	221	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	222	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	223	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	224	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	225	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	226	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	227	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	228	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	229	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	230	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	231	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	232	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	233	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:13	9	1	234	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	235	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	236	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	237	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	238	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	239	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	240	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	241	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	242	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	243	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	244	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	245	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	246	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	247	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	248	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	249	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	250	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	251	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	252	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	253	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:14	9	1	254	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	255	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	256	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	257	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	258	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	259	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	260	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	261	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	262	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	263	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	264	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	265	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	266	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	267	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	268	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	269	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	270	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	271	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	272	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:15	9	1	273	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	274	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	275	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	276	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	277	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	278	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	279	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	280	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	281	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	282	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	283	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	284	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	285	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	286	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	287	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	288	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	289	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	290	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	291	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	292	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:16	9	1	293	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	1	294	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	1	295	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	1	296	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	1	297	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	1	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	2	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	3	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	4	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	5	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	6	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	7	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	8	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	9	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	10	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	11	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	12	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	13	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	14	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:17	9	2	15	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	16	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	17	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	18	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	19	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	20	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	21	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	22	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	23	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	24	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	25	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	26	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	27	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	28	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	29	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	30	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	31	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	32	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	33	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	34	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:18	9	2	35	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	36	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	37	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	38	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	39	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	40	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	41	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	42	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	43	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	44	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	45	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	46	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	47	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	48	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	49	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	50	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	51	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	52	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	53	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:19	9	2	54	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	55	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	56	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	57	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	58	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	59	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	60	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	61	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	62	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	63	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	64	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	65	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	66	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	67	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	68	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	69	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	70	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:20	9	2	71	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
